frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
207,861,411,913,457,835.4390625,214.0625,885.8953124999999,238.0208333333333,8.824002265930176
207,739,421,795,466,717.0609375,219.27083333333331,771.3984375,242.70833333333331,7.733736515045166
208,855,408,913,458,829.6171875,212.5,885.8953124999999,238.54166666666663,8.137946128845215
208,739,418,795,462,717.0609375,217.70833333333331,771.3984375,240.62500000000003,8.536295890808105
209,854,409,913,458,828.646875,213.0208333333333,885.8953124999999,238.54166666666663,8.219706535339355
209,740,418,795,462,718.03125,217.70833333333331,771.3984375,240.62500000000003,8.543950080871582
210,855,409,912,457,829.6171875,213.0208333333333,884.9250000000001,238.0208333333333,8.545658111572266
210,739,418,794,462,717.0609375,217.70833333333331,770.428125,240.62500000000003,8.545001029968262
211,854,409,913,458,828.646875,213.0208333333333,885.8953124999999,238.54166666666663,8.219706535339355
211,739,419,794,462,717.0609375,218.22916666666669,770.428125,240.62500000000003,8.736452102661133
212,855,408,913,456,829.6171875,212.5,885.8953124999999,237.5,8.748636245727539
212,739,416,795,460,717.0609375,216.66666666666663,771.3984375,239.5833333333333,8.841851234436035
213,854,407,912,455,828.646875,211.97916666666663,884.9250000000001,236.97916666666663,8.96750259399414
213,738,416,794,460,716.0906249999999,216.66666666666663,770.428125,239.5833333333333,8.842900276184082
214,854,406,912,455,828.646875,211.45833333333331,884.9250000000001,236.97916666666663,8.877301216125488
214,740,415,794,460,718.03125,216.1458333333333,770.428125,239.5833333333333,8.666756629943848
215,854,407,912,456,828.646875,211.97916666666663,884.9250000000001,237.5,8.662158966064453
215,739,417,794,460,717.0609375,217.18750000000003,770.428125,239.5833333333333,9.04200553894043
216,854,406,911,455,828.646875,211.45833333333331,883.9546875,236.97916666666663,8.889467239379883
216,740,415,794,460,718.03125,216.1458333333333,770.428125,239.5833333333333,8.666756629943848
217,855,405,911,454,829.6171875,210.9375,883.9546875,236.4583333333333,9.11305046081543
217,740,415,794,460,718.03125,216.1458333333333,770.428125,239.5833333333333,8.666756629943848
218,853,406,911,455,827.6765624999999,211.45833333333331,883.9546875,236.97916666666663,8.881025314331055
218,739,415,794,461,717.0609375,216.1458333333333,770.428125,240.10416666666663,8.314873695373535
219,854,405,911,455,828.646875,210.9375,883.9546875,236.97916666666663,8.799264907836914
219,740,415,793,459,718.03125,216.1458333333333,769.4578124999999,239.0625,9.019688606262207
220,854,404,910,454,828.646875,210.41666666666663,882.984375,236.4583333333333,9.026572227478027
220,740,415,792,459,718.03125,216.1458333333333,768.4875000000001,239.0625,9.02839183807373
221,738,415,792,461,716.0906249999999,216.1458333333333,768.4875000000001,240.10416666666663,8.324627876281738
221,854,407,909,455,828.646875,211.97916666666663,882.0140625,236.97916666666663,9.004000663757324
222,855,406,908,454,829.6171875,211.45833333333331,881.0437499999999,236.4583333333333,9.239751815795898
222,739,416,791,459,717.0609375,216.66666666666663,767.5171875,239.0625,9.220892906188965
223,739,415,791,458,717.0609375,216.1458333333333,767.5171875,238.54166666666663,9.37367057800293
223,855,406,910,454,829.6171875,211.45833333333331,882.984375,236.4583333333333,9.215418815612793
224,854,407,908,455,828.646875,211.97916666666663,881.0437499999999,236.97916666666663,9.016167640686035
224,737,417,790,461,715.1203125000001,217.18750000000003,766.546875,240.10416666666663,8.71728515625
225,855,406,908,453,829.6171875,211.45833333333331,881.0437499999999,235.9375,9.545095443725586
225,738,415,790,458,716.0906249999999,216.1458333333333,766.546875,238.54166666666663,9.374720573425293
226,855,406,908,453,829.6171875,211.45833333333331,881.0437499999999,235.9375,9.545095443725586
226,739,417,790,459,717.0609375,217.18750000000003,766.546875,239.0625,9.421048164367676
227,737,417,790,459,715.1203125000001,217.18750000000003,766.546875,239.0625,9.405741691589355
227,853,407,907,454,827.6765624999999,211.97916666666663,880.0734375000001,236.4583333333333,9.325236320495605
228,738,415,789,457,716.0906249999999,216.1458333333333,765.5765625,238.0208333333333,9.727652549743652
228,857,405,908,452,831.5578125000001,210.9375,881.0437499999999,235.41666666666663,9.777120590209961
229,736,412,789,457,714.15,214.5833333333333,765.5765625,238.0208333333333,9.137990951538086
229,850,401,909,453,824.765625,208.85416666666669,882.0140625,235.9375,9.03971004486084
230,854,406,907,452,828.646875,211.45833333333331,880.0734375000001,235.41666666666663,9.854165077209473
230,737,414,788,457,715.1203125000001,215.625,764.6062499999999,238.0208333333333,9.537250518798828
231,739,416,789,457,717.0609375,216.66666666666663,765.5765625,238.0208333333333,9.926758766174316
231,856,405,907,452,830.5875,210.9375,880.0734375000001,235.41666666666663,9.780845642089844
232,739,417,788,457,717.0609375,217.18750000000003,764.6062499999999,238.0208333333333,10.126913070678711
232,857,404,908,453,831.5578125000001,210.41666666666663,881.0437499999999,235.9375,9.381574630737305
233,737,414,789,457,715.1203125000001,215.625,765.5765625,238.0208333333333,9.528546333312988
233,850,402,908,453,824.765625,209.375,881.0437499999999,235.9375,9.142078399658203
234,737,413,788,457,715.1203125000001,215.10416666666663,764.6062499999999,238.0208333333333,9.34579849243164
234,851,402,907,454,825.7359375,209.375,880.0734375000001,236.4583333333333,8.857339859008789
235,737,413,788,456,715.1203125000001,215.10416666666663,764.6062499999999,237.5,9.690028190612793
235,853,401,907,450,827.6765624999999,208.85416666666669,880.0734375000001,234.375,10.005401611328125
236,737,414,787,456,715.1203125000001,215.625,763.6359375000001,237.5,9.890183448791504
236,854,405,907,453,828.646875,210.9375,880.0734375000001,235.9375,9.4586181640625
237,737,414,788,457,715.1203125000001,215.625,764.6062499999999,238.0208333333333,9.537250518798828
237,851,402,908,453,825.7359375,209.375,881.0437499999999,235.9375,9.150520324707031
238,736,411,789,456,714.15,214.0625,765.5765625,237.5,9.35794734954834
238,849,400,908,452,823.7953125,208.33333333333331,881.0437499999999,235.41666666666663,9.258576393127441
239,736,413,787,456,714.15,215.10416666666663,763.6359375000001,237.5,9.69107723236084
239,852,401,906,451,826.7062500000001,208.85416666666669,879.103125,234.89583333333331,9.703781127929688
240,736,414,788,457,714.15,215.625,764.6062499999999,238.0208333333333,9.529598236083984
240,853,403,907,454,827.6765624999999,209.89583333333331,880.0734375000001,236.4583333333333,8.96442699432373
241,738,414,789,457,716.0906249999999,215.625,765.5765625,238.0208333333333,9.536200523376465
241,853,402,908,454,827.6765624999999,209.375,881.0437499999999,236.4583333333333,8.86205768585205
242,850,398,907,451,824.765625,207.29166666666669,880.0734375000001,234.89583333333331,9.40412425994873
243,735,411,788,457,713.1796875,214.0625,764.6062499999999,238.0208333333333,9.068981170654297
243,849,399,907,451,823.7953125,207.8125,880.0734375000001,234.89583333333331,9.485885620117188
244,737,415,788,457,715.1203125000001,216.1458333333333,764.6062499999999,238.0208333333333,9.728702545166016
244,854,403,907,454,828.646875,209.89583333333331,880.0734375000001,236.4583333333333,8.972867965698242
245,738,417,788,457,716.0906249999999,217.18750000000003,764.6062499999999,238.0208333333333,10.119258880615234
245,853,406,906,453,827.6765624999999,211.45833333333331,879.103125,235.9375,9.552544593811035
246,735,410,787,456,713.1796875,213.54166666666663,763.6359375000001,237.5,9.308388710021973
246,853,401,905,451,827.6765624999999,208.85416666666669,878.1328125,234.89583333333331,9.724388122558594
247,736,410,789,456,714.15,213.54166666666663,765.5765625,237.5,9.292479515075684
247,849,398,908,449,823.7953125,207.29166666666669,881.0437499999999,233.85416666666663,9.994207382202148
248,850,403,907,452,824.765625,209.89583333333331,880.0734375000001,235.41666666666663,9.54979133605957
248,735,413,789,457,713.1796875,215.10416666666663,765.5765625,238.0208333333333,9.321788787841797
249,736,415,789,457,714.15,216.1458333333333,765.5765625,238.0208333333333,9.712345123291016
249,850,404,906,453,824.765625,210.41666666666663,879.103125,235.9375,9.346816062927246
250,849,400,907,452,823.7953125,208.33333333333331,880.0734375000001,235.41666666666663,9.270743370056152
250,735,412,789,457,713.1796875,214.5833333333333,765.5765625,238.0208333333333,9.130337715148926
251,849,400,907,452,823.7953125,208.33333333333331,880.0734375000001,235.41666666666663,9.270743370056152
251,735,410,789,456,713.1796875,213.54166666666663,765.5765625,237.5,9.282135963439941
252,855,405,906,452,829.6171875,210.9375,879.103125,235.41666666666663,9.78456974029541
252,736,414,789,458,714.15,215.625,765.5765625,238.54166666666663,9.176665306091309
253,855,407,907,457,829.6171875,211.97916666666663,880.0734375000001,238.0208333333333,8.426084518432617
253,737,418,789,462,715.1203125000001,217.70833333333331,765.5765625,240.62500000000003,8.573209762573242
254,788,415,849,462,764.6062499999999,216.1458333333333,823.7953125,240.62500000000003,7.866978168487549
254,737,418,790,463,715.1203125000001,217.70833333333331,766.546875,241.14583333333331,8.220277786254883
254,852,405,907,456,826.7062500000001,210.9375,880.0734375000001,237.5,8.525699615478516
255,847,397,908,451,821.8546875000001,206.77083333333331,881.0437499999999,234.89583333333331,9.276432037353516
255,735,409,789,456,713.1796875,213.0208333333333,765.5765625,237.5,9.216669082641602
256,737,416,788,458,715.1203125000001,216.66666666666663,764.6062499999999,238.54166666666663,9.575925827026367
256,853,405,906,453,827.6765624999999,210.9375,879.103125,235.9375,9.462342262268066
257,856,408,909,457,830.5875,212.5,882.0140625,238.0208333333333,8.500395774841309
257,737,419,789,464,715.1203125000001,218.22916666666669,765.5765625,241.66666666666669,8.076204299926758
258,792,406,901,462,768.4875000000001,211.45833333333331,874.2515625,240.62500000000003,6.752873420715332
258,864,408,908,453,838.35,212.5,881.0437499999999,235.9375,9.798666954040527
258,735,419,789,465,713.1796875,218.22916666666669,765.5765625,242.1875,7.716668605804443
259,790,396,849,457,766.546875,206.25000000000003,823.7953125,238.0208333333333,7.836241722106934
259,847,398,907,453,821.8546875000001,207.29166666666669,880.0734375000001,235.9375,8.768110275268555
259,734,412,789,458,712.209375,214.5833333333333,765.5765625,238.54166666666663,8.819229125976562
260,791,402,850,456,767.5171875,209.375,824.765625,237.5,8.43362045288086
260,851,403,908,451,825.7359375,209.89583333333331,881.0437499999999,234.89583333333331,9.851412773132324
260,734,413,790,457,712.209375,215.10416666666663,766.546875,238.0208333333333,9.305432319641113
261,851,415,910,463,825.7359375,216.1458333333333,882.984375,241.14583333333331,7.474010944366455
261,737,425,791,469,715.1203125000001,221.35416666666663,767.5171875,244.27083333333331,7.486363887786865
262,849,412,907,463,823.7953125,214.5833333333333,880.0734375000001,241.14583333333331,6.994377136230469
262,735,422,788,469,713.1796875,219.79166666666669,764.6062499999999,244.27083333333331,6.922812461853027
263,848,399,910,452,822.8249999999999,207.8125,882.984375,235.41666666666663,9.135601043701172
263,735,408,790,457,713.1796875,212.5,766.546875,238.0208333333333,8.846325874328613
264,850,402,909,452,824.765625,209.375,882.0140625,235.41666666666663,9.435256958007812
264,733,412,790,457,711.2390624999999,214.5833333333333,766.546875,238.0208333333333,9.10632610321045
265,856,409,907,456,830.5875,213.0208333333333,880.0734375000001,237.5,8.919271469116211
265,735,419,789,462,713.1796875,218.22916666666669,765.5765625,240.62500000000003,8.749356269836426
266,851,409,907,460,825.7359375,213.0208333333333,880.0734375000001,239.5833333333333,7.656686782836914
266,736,419,789,464,714.15,218.22916666666669,765.5765625,241.66666666666669,8.068551063537598
267,852,408,909,458,826.7062500000001,212.5,882.0140625,238.54166666666663,8.161284446716309
267,736,418,790,463,714.15,217.70833333333331,766.546875,241.14583333333331,8.212624549865723
268,850,403,908,453,824.765625,209.89583333333331,881.0437499999999,235.9375,9.232280731201172
268,734,412,789,457,712.209375,214.5833333333333,765.5765625,238.0208333333333,9.122684478759766
269,520,429,552,454,504.5625,223.4375,535.6125000000001,236.4583333333333,16.10162925720215
269,972,398,1006,426,943.14375,207.29166666666669,976.134375,221.875,24.26327896118164
269,850,404,906,453,824.765625,210.41666666666663,879.103125,235.9375,9.346816062927246
269,734,413,790,457,712.209375,215.10416666666663,766.546875,238.0208333333333,9.305432319641113
270,514,434,553,457,498.740625,226.04166666666663,536.5828124999999,238.0208333333333,15.648946762084961
270,849,410,908,461,823.7953125,213.54166666666663,881.0437499999999,240.10416666666663,7.412496566772461
270,735,419,788,466,713.1796875,218.22916666666669,764.6062499999999,242.70833333333331,7.381143093109131
271,521,430,552,455,505.5328125,223.95833333333331,535.6125000000001,236.97916666666663,15.579251289367676
271,850,406,908,457,824.765625,211.45833333333331,881.0437499999999,238.0208333333333,8.281509399414062
271,737,416,790,461,715.1203125000001,216.66666666666663,766.546875,240.10416666666663,8.525832176208496
272,735,413,789,458,713.1796875,215.10416666666663,765.5765625,238.54166666666663,8.977560043334961
272,847,403,907,453,821.8546875000001,209.89583333333331,880.0734375000001,235.9375,9.219123840332031
273,849,402,909,453,823.7953125,209.375,882.0140625,235.9375,9.121471405029297
273,734,412,790,457,712.209375,214.5833333333333,766.546875,238.0208333333333,9.11397933959961
274,849,404,908,454,823.7953125,210.41666666666663,881.0437499999999,236.4583333333333,9.008696556091309
274,736,413,790,458,714.15,215.10416666666663,766.546875,238.54166666666663,8.976510047912598
275,737,415,790,459,715.1203125000001,216.1458333333333,766.546875,239.0625,9.02283763885498
275,849,404,908,454,823.7953125,210.41666666666663,881.0437499999999,236.4583333333333,9.008696556091309
276,850,403,909,453,824.765625,209.89583333333331,882.0140625,235.9375,9.220115661621094
276,735,413,791,458,713.1796875,215.10416666666663,767.5171875,238.54166666666663,8.960152626037598
277,851,405,908,454,825.7359375,210.9375,881.0437499999999,236.4583333333333,9.115781784057617
277,737,414,791,459,715.1203125000001,215.625,767.5171875,239.0625,8.82268238067627
278,850,403,909,454,824.765625,209.89583333333331,882.0140625,236.4583333333333,8.914770126342773
278,736,413,791,458,714.15,215.10416666666663,767.5171875,238.54166666666663,8.967805862426758
279,785,408,851,458,761.6953125,212.5,825.7359375,238.54166666666663,8.271028518676758
279,850,403,909,454,824.765625,209.89583333333331,882.0140625,236.4583333333333,8.914770126342773
279,736,413,791,458,714.15,215.10416666666663,767.5171875,238.54166666666663,8.967805862426758
280,852,405,909,455,826.7062500000001,210.9375,882.0140625,236.97916666666663,8.80671215057373
280,737,414,791,458,715.1203125000001,215.625,767.5171875,238.54166666666663,9.166912078857422
281,851,405,910,456,825.7359375,210.9375,882.984375,237.5,8.48076057434082
